,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
0,1,176,34,66,0.0,Chirp,1,1,1,0.0
1,62,182,31,114,0.0,Chirp,1,1,1,1.148984375
2,2,176,34,67,0.001,Chirp,1,1,1,0.003
3,62,182,31,114,0.001,Chirp,1,1,1,1.148984375
4,3,176,34,68,0.002,Chirp,1,1,1,0.007
5,62,182,31,114,0.002,Chirp,1,1,1,1.148984375
6,4,176,34,67,0.003,Chirp,1,1,1,0.01
7,62,182,31,114,0.003,Chirp,1,1,1,1.148984375
8,5,176,34,68,0.004,Chirp,1,1,1,0.014
9,62,182,31,114,0.004,Chirp,1,1,1,1.148984375
10,6,176,34,68,0.005,Chirp,1,1,1,0.022
11,62,182,31,114,0.005,Chirp,1,1,1,1.148984375
12,6,176,34,68,0.006,Chirp,1,1,1,0.022
13,62,182,31,114,0.006,Chirp,1,1,1,1.148984375
14,8,176,34,70,0.007,Chirp,1,1,1,0.0279999999999999
15,62,182,31,114,0.007,Chirp,1,1,1,1.148984375
16,9,176,34,70,0.008,Chirp,1,1,1,0.0339999999999999
17,62,182,31,114,0.008,Chirp,1,1,1,1.148984375
18,10,176,34,70,0.009,Chirp,1,1,1,0.0399999999999999
19,62,182,31,114,0.009,Chirp,1,1,1,1.148984375
20,11,176,34,71,0.01,Chirp,1,1,1,0.047
21,62,182,31,114,0.01,Chirp,1,1,1,1.148984375
22,12,176,34,72,0.011,Chirp,1,1,1,0.0549999999999999
23,62,182,31,114,0.011,Chirp,1,1,1,1.148984375
24,13,176,34,73,0.012,Chirp,1,1,1,0.064
25,62,182,31,114,0.012,Chirp,1,1,1,1.148984375
26,14,176,34,71,0.013,Chirp,1,1,1,0.071
27,62,182,31,114,0.013,Chirp,1,1,1,1.148984375
28,15,176,34,71,0.014,Chirp,1,1,1,0.078
29,62,182,31,114,0.014,Chirp,1,1,1,1.148984375
30,16,176,34,72,0.015,Chirp,1,1,1,0.086
31,62,182,31,114,0.015,Chirp,1,1,1,1.148984375
32,17,176,34,72,0.016,Chirp,1,1,1,0.094
33,62,182,31,114,0.016,Chirp,1,1,1,1.148984375
34,18,176,34,74,0.017,Chirp,1,1,1,0.104
35,62,182,31,114,0.017,Chirp,1,1,1,1.148984375
36,19,176,34,72,0.018,Chirp,1,1,1,0.1119999999999999
37,62,182,31,114,0.018,Chirp,1,1,1,1.148984375
38,20,176,34,73,0.019,Chirp,1,1,1,0.121
39,62,182,31,114,0.019,Chirp,1,1,1,1.148984375
40,21,176,34,74,0.02,Chirp,1,1,1,0.131
41,62,182,31,114,0.02,Chirp,1,1,1,1.148984375
42,22,176,34,74,0.021,Chirp,1,1,1,0.141
43,62,182,31,114,0.021,Chirp,1,1,1,1.148984375
44,23,176,34,75,0.022,Chirp,1,1,1,0.152
45,62,182,31,114,0.022,Chirp,1,1,1,1.148984375
46,24,176,34,73,0.023,Chirp,1,1,1,0.161
47,62,182,31,114,0.023,Chirp,1,1,1,1.148984375
48,25,176,34,73,0.024,Chirp,1,1,1,0.17
49,62,182,31,114,0.024,Chirp,1,1,1,1.148984375
50,26,176,34,75,0.025,Chirp,1,1,1,0.181
51,62,182,31,114,0.025,Chirp,1,1,1,1.148984375
52,27,176,34,75,0.026,Chirp,1,1,1,0.192
53,62,182,31,114,0.026,Chirp,1,1,1,1.148984375
54,28,176,34,77,0.027,Chirp,1,1,1,0.205
55,62,182,31,114,0.027,Chirp,1,1,1,1.148984375
56,29,176,34,74,0.028,Chirp,1,1,1,0.215
57,62,182,31,114,0.028,Chirp,1,1,1,1.148984375
58,30,176,34,75,0.029,Chirp,1,1,1,0.226
59,62,182,31,114,0.029,Chirp,1,1,1,1.148984375
60,31,176,34,74,0.03,Chirp,1,1,1,0.236
61,62,182,31,114,0.03,Chirp,1,1,1,1.148984375
62,32,176,34,75,0.031,Chirp,1,1,1,0.247
63,62,182,31,114,0.031,Chirp,1,1,1,1.148984375
64,33,176,34,77,0.032,Chirp,1,1,1,0.26
65,62,182,31,114,0.032,Chirp,1,1,1,1.148984375
66,34,176,34,75,0.033,Chirp,1,1,1,0.271
67,62,182,31,114,0.033,Chirp,1,1,1,1.148984375
68,35,176,34,76,0.034,Chirp,1,1,1,0.295
69,62,182,31,114,0.034,Chirp,1,1,1,1.148984375
70,35,176,34,76,0.035,Chirp,1,1,1,0.295
71,62,182,31,114,0.035,Chirp,1,1,1,1.148984375
72,37,176,34,76,0.036,Chirp,1,1,1,0.3069999999999999
73,62,182,31,114,0.036,Chirp,1,1,1,1.148984375
74,38,176,34,78,0.037,Chirp,1,1,1,0.3209999999999999
75,62,182,31,114,0.037,Chirp,1,1,1,1.148984375
76,39,176,34,75,0.038,Chirp,1,1,1,0.3319999999999999
77,62,182,31,114,0.038,Chirp,1,1,1,1.148984375
78,40,176,34,75,0.039,Chirp,1,1,1,0.3429999999999999
79,62,182,31,114,0.039,Chirp,1,1,1,1.148984375
80,41,176,34,76,0.04,Chirp,1,1,1,0.355
81,62,182,31,114,0.04,Chirp,1,1,1,1.148984375
82,42,176,34,77,0.041,Chirp,1,1,1,0.368
83,62,182,31,114,0.041,Chirp,1,1,1,1.148984375
84,43,176,34,78,0.042,Chirp,1,1,1,0.382
85,62,182,31,114,0.042,Chirp,1,1,1,1.148984375
86,44,176,34,76,0.043,Chirp,1,1,1,0.3939999999999999
